ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
6489d93f3d46115df08eea0d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 23:14:06,,,98,,基站定位,97,正常,,n,75,126,78,0,n,
6489d72d3d46115df08ee985,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1957411,118.0641515,2023-11-14 23:05:17,,37.05,97,,基站定位,13,正常,,n,74,123,76,138209,n,
6489d6473d46115df08ee940,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.199474,118.0700567,2023-11-14 23:01:27,,36.02,99,,基站定位,69,正常,,n,102,156,95,7364,y,"血压预警（初级）偏高,血压预警（初级）偏高"
6489d61c3d46115df08ee92d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1925106,118.0570695,2023-11-14 23:00:44,,,98,,基站定位,100,正常,,n,71,121,76,0,n,
6489d60d3d46115df08ee929,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1955973,118.0639841,2023-11-14 23:00:29,,37.05,99,,基站定位,14,正常,,n,71,121,78,138209,n,
6489d4603d46115df08ee8a4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1969615,118.0665782,2023-11-14 22:53:20,,36.02,98,,基站定位,70,正常,,n,70,121,72,7364,n,
6489d2d03d46115df08ee82e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1925106,118.0570695,2023-11-14 22:46:40,,,95,,基站定位,100,正常,,n,69,116,73,0,n,
6489d28a3d46115df08ee81d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1962929,118.0650939,2023-11-14 22:45:30,,36.02,95,,基站定位,70,正常,,n,64,114,74,7364,n,
6489d0a63d46115df08ee76a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 22:37:26,,,99,,基站定位,100,正常,,n,74,125,76,0,n,
6489d0983d46115df08ee761,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.2031112,118.0770885,2023-11-14 22:37:12,,36.02,99,,基站定位,71,正常,,n,74,122,79,7364,n,
6489ced93d46115df08ee6b5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 22:29:45,,37.05,99,,基站定位,15,正常,,n,70,120,78,138209,n,
6489cb273d46115df08ee559,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1930924,118.0555406,2023-11-14 22:13:59,,36.02,98,,基站定位,74,正常,,n,73,123,79,7364,n,
6489cb0e3d46115df08ee54f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1928073,118.0575507,2023-11-14 22:13:34,,,97,,基站定位,85,正常,,n,75,123,76,0,n,
6489c8ee3d46115df08ee484,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1925106,118.0570695,2023-11-14 22:04:30,,,94,,基站定位,80,正常,,n,64,109,75,0,n,
6489c73d3d46115df08ee3c5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1930924,118.0555406,2023-11-14 21:57:17,,36.04,95,,基站定位,75,正常,,n,69,116,71,7364,n,
6489c5333d46115df08ee2f1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1980878,118.0681334,2023-11-14 21:48:35,,36.04,97,,基站定位,76,正常,,n,75,125,75,7364,n,
6489c5243d46115df08ee2e7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 21:48:20,,,97,,基站定位,81,正常,,n,77,127,75,0,n,
6489c3723d46115df08ee20e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 21:41:06,,36.04,94,,基站定位,77,正常,,n,69,118,73,7364,n,
6489c16d3d46115df08ee123,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 21:32:29,,,97,,基站定位,83,正常,,n,70,119,74,0,n,
6489c0393d46115df08ee093,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 21:27:21,,37.1,97,,基站定位,41,正常,,n,67,117,76,17022,n,
6489bf7d3d46115df08ee03a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 21:24:13,,,97,,基站定位,84,正常,,n,74,124,78,0,n,
6489be3d3d46115df08edfa2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 21:18:53,,36.04,98,,基站定位,79,正常,,n,77,128,79,7364,n,
6489bbe83d46115df08edea5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 21:08:56,,,94,,基站定位,85,正常,,n,69,116,77,0,n,
6489bba03d46115df08ede7f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 21:07:44,,37.1,99,,基站定位,41,正常,,n,73,126,78,17022,n,
6489ba0e3d46115df08edd98,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1958073,118.0644314,2023-11-14 21:01:02,,37.1,95,,基站定位,41,正常,,n,67,112,70,17022,n,
6489b9fe3d46115df08edd91,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 21:00:46,,36.04,97,,基站定位,81,正常,,n,75,124,75,7364,n,
6489b9ce3d46115df08edd72,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 20:59:58,,,98,,基站定位,86,正常,,n,79,128,79,0,n,
6489b7fa3d46115df08edc8e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 20:52:10,,36.04,97,,基站定位,81,正常,,n,70,121,75,7364,n,
6489b6c83d46115df08edbf1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 20:47:04,,,96,,基站定位,88,正常,,n,63,109,71,0,n,
6489b6c33d46115df08edbed,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 20:46:59,,37.1,98,,基站定位,41,正常,,n,72,123,72,17022,n,
6489b4893d46115df08edae2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 20:37:29,,37.1,97,,基站定位,41,正常,,n,66,114,77,17022,n,
6489b2633d46115df08ed9dd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,efb401aa-fdc7-11ed-8079-5800e325c1a4,,,9619419446,,27.1946992,118.0619135,2023-11-14 20:28:19,,,94,,基站定位,90,正常,,n,62,,,0,n,
6489b2563d46115df08ed9d6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 20:28:06,,37.1,97,,基站定位,41,正常,,n,72,120,72,17022,n,
6489ae7a3d46115df08ed80c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 20:11:38,,37.1,97,,基站定位,41,正常,,n,77,125,78,17022,n,
6489adcb3d46115df08ed7ac,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 20:08:43,,36.62,99,,基站定位,86,正常,,n,81,127,83,7364,n,
6489a9d23d46115df08ed5b1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1989025,118.067561,2023-11-14 19:51:46,,36.62,96,,基站定位,89,正常,,n,68,115,72,7364,n,
6489a88a3d46115df08ed519,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,e42af894-fdc8-11ed-8079-5800e325c1a4,,,9619419408,,27.1960419,118.0652178,2023-11-14 19:46:18,,37.1,99,,基站定位,41,正常,,n,70,120,78,17022,n,
6489a82e3d46115df08ed4ee,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1954818,118.063472,2023-11-14 19:44:46,,36.62,94,,基站定位,89,正常,,n,64,113,76,7364,n,
6553524550cebf154ce7d883,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306665,118.1140658,2023-11-14 18:56:04,,34.79,98,,基站定位,31,正常,,n,71,123,78,0,y,体温预警（初级）偏低
648996813d46115df08ecd74,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1972119,118.0684389,2023-11-14 18:29:21,,36.42,99,,基站定位,50,正常,,n,71,122,77,134569,n,
648993a73d46115df08ecc55,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.199161,118.0720139,2023-11-14 18:17:11,,36.6,,,基站定位,44,正常,,n,,,,29495,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648990413d46115df08ecabc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1954867,118.0653754,2023-11-14 18:02:41,,36.6,99,,基站定位,46,正常,,n,70,,,28355,y,"大幅摆动报警,大幅摆动报警"
64898f5a3d46115df08eca45,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.19639,118.0661461,2023-11-14 17:58:50,,36.59,97,,基站定位,56,正常,,n,64,113,75,134049,n,
64898e543d46115df08ec9cc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1958529,118.0649053,2023-11-14 17:54:28,,36.59,96,,基站定位,57,正常,,n,61,104,69,133896,n,
64898be23d46115df08ec896,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1959353,118.0647187,2023-11-14 17:44:02,,36.59,99,,基站定位,59,正常,,n,76,127,76,133828,n,
64898a7c3d46115df08ec7db,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1952108,118.0630851,2023-11-14 17:38:04,,36.72,97,,基站定位,49,正常,,n,70,119,72,27596,n,
6489877d3d46115df08ec697,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1956421,118.0648492,2023-11-14 17:25:17,,36.59,95,,基站定位,64,正常,,n,65,113,75,133529,n,
648986fc3d46115df08ec65f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1956719,118.0641645,2023-11-14 17:23:08,,36.72,,,基站定位,51,正常,,n,79,127,78,27541,y,大幅摆动报警
648985033d46115df08ec594,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1962373,118.0660701,2023-11-14 17:14:43,,36.03,94,,基站定位,66,正常,,n,66,115,71,132940,n,
6553393150cebf154ce7d334,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0519743,119.2814977,2023-11-14 17:09:05,,34.91,98,,基站定位,87,正常,,n,79,126,82,96417,y,体温预警（初级）偏低
648981573d46115df08ec410,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1952108,118.0630851,2023-11-14 16:59:03,,36.72,99,,基站定位,56,正常,,n,72,125,72,27288,n,
648981523d46115df08ec40e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1972119,118.0684389,2023-11-14 16:58:58,,36.03,98,,基站定位,69,正常,,n,73,123,79,132207,n,
655335a950cebf154ce7d225,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0630404,119.2782563,2023-11-14 16:54:01,,35.59,98,,基站定位,88,正常,,n,79,128,81,96316,n,
64897fa63d46115df08ec349,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,0,0,2023-11-14 16:51:50,,36.72,,,,58,正常,,n,71,,,27120,y,"大幅摆动报警,大幅摆动报警"
64897efc3d46115df08ec2f4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 16:49:00,,36.63,95,,基站定位,3,正常,,n,63,109,72,24041,n,
64897e2b3d46115df08ec280,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1971834,118.0676061,2023-11-14 16:45:31,,36.03,98,,基站定位,71,正常,,n,75,127,81,131315,n,
64897cc53d46115df08ec1bd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 16:39:33,,36.63,97,,基站定位,8,正常,,n,61,106,74,23569,n,
6553322550cebf154ce7d130,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.062966,119.2781565,2023-11-14 16:39:01,,35.59,97,,基站定位,88,正常,,n,77,127,79,96316,n,
64897c763d46115df08ec191,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 16:38:14,,36.03,96,,基站定位,71,正常,,n,67,112,76,131096,n,
64897b6b3d46115df08ec106,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 16:33:47,,36.63,95,,基站定位,11,正常,,n,65,110,75,23232,n,
64897abf3d46115df08ec099,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 16:30:55,,36.03,97,,基站定位,71,正常,,n,70,121,75,131096,n,
648979613d46115df08ebfd1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 16:25:05,,36.63,94,,基站定位,14,正常,,n,62,108,73,22856,n,
6489793b3d46115df08ebfb8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.1966976,118.067137,2023-11-14 16:24:26,,36.72,,,基站定位,64,正常,,n,,,,25924,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
65532ea050cebf154ce7d02f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0631863,119.2778597,2023-11-14 16:24:00,,35.59,98,,基站定位,88,正常,,n,78,129,80,96316,n,
648978e63d46115df08ebf82,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 16:23:02,,36.03,97,,基站定位,72,正常,,n,73,120,75,131096,n,
648977ea3d46115df08ebee6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 16:18:50,,36.03,99,,基站定位,73,正常,,n,70,118,71,131087,n,
648975c63d46115df08eb932,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 16:09:42,,36.63,97,,基站定位,16,正常,,n,74,127,77,22019,n,
65532b1a50cebf154ce7cef7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0625266,119.2775396,2023-11-14 16:08:57,,35.59,95,,WIFI定位,88,正常,,n,64,108,72,96316,n,
648974d43d46115df08eb897,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 16:05:40,,36.03,94,,基站定位,74,正常,,n,68,114,75,131087,n,
648973883d46115df08eb7ca,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 16:00:08,,36.03,94,,基站定位,75,正常,,n,68,114,75,131087,n,
648973873d46115df08eb7c8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1943845,118.0573695,2023-11-14 16:00:07,,36.02,98,,基站定位,16,正常,,n,73,121,76,3,n,
648973263d46115df08eb78c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 15:58:30,,36.63,97,,基站定位,16,正常,,n,66,113,71,21551,n,
648972ce3d46115df08eb74c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1959353,118.0647187,2023-11-14 15:57:02,,36.02,97,,基站定位,16,正常,,n,77,129,78,3,n,
6553279450cebf154ce7cdd2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,b1f45f39-21e7-11ee-8e49-7cd30ace50bd,,,9619419345,,26.0618365,119.2776769,2023-11-14 15:53:56,,34.74,94,,WIFI定位,88,正常,,n,63,113,70,96283,y,体温预警（初级）偏低
648971fe3d46115df08eb6c6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1943845,118.0573695,2023-11-14 15:53:34,,36.03,97,,基站定位,75,正常,,n,66,110,73,131087,n,
648971bf3d46115df08eb697,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1960753,118.0655531,2023-11-14 15:52:31,,36.09,97,,基站定位,0,正常,,n,76,124,82,0,n,
6489715e3d46115df08eb65d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1957433,118.0646002,2023-11-14 15:50:54,,36.02,99,,基站定位,16,正常,,n,72,122,73,3,n,
648971093d46115df08eb61d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 15:49:29,,36.63,97,,基站定位,16,正常,,n,78,129,80,21135,n,
648971003d46115df08eb614,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 15:49:20,,36.03,97,,基站定位,75,正常,,n,66,111,73,131068,n,
6489708c3d46115df08eb5c4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960753,118.0655531,2023-11-14 15:47:24,,36.03,97,,基站定位,75,正常,,n,79,127,81,131055,n,
648970373d46115df08eb590,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956874,118.0643349,2023-11-14 15:45:59,,36.02,96,,基站定位,17,正常,,n,66,111,72,3,n,
64896ff33d46115df08eb558,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 15:44:51,,36.63,99,,基站定位,16,正常,,n,73,125,76,21039,n,
64896f213d46115df08eb4c7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.194168,118.0600049,2023-11-14 15:41:21,,36.72,,,基站定位,72,正常,,n,,,,24090,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
64896ef63d46115df08eb4a6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1958529,118.0646509,2023-11-14 15:40:38,,36.09,99,,基站定位,0,正常,,n,74,123,76,0,n,
64896ed53d46115df08eb48d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 15:40:05,,36.63,96,,基站定位,17,正常,,n,65,109,74,20952,n,
64896dd23d46115df08eb3c5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1959239,118.0657351,2023-11-14 15:35:46,,36.02,98,,WIFI定位,18,正常,,n,70,121,78,3,n,
64896daf3d46115df08eb39f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.1960419,118.0652178,2023-11-14 15:35:11,,36.03,97,,基站定位,77,正常,,n,71,119,73,130256,n,
64896d633d46115df08eb36c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.1972119,118.0684389,2023-11-14 15:33:55,,36.63,97,,基站定位,17,正常,,n,65,110,76,20646,n,
